1545,CYTR,CytRx Corporation,Healthcare,Biotechnology
1546,CYTX,"Cytori Therapeutics, Inc.",Healthcare,Biotechnology
1547,CZFC,Citizens First Corp.,Financial,Regional - Southeast Banks
1548,CZNC,Citizens & Northern Corp.,Financial,Regional - Mid-Atlantic Banks
1549,CZWI,"Citizens Community Bancorp, Inc.",Financial,Regional - Midwest Banks
1552,DAIO,Data I/O Corp.,Technology,Diversified Electronics
1553,DAKT,Daktronics Inc.,Industrial Goods,Industrial Electrical Equipment
1554,MTP,Midatech Pharma,Healthcare,Biotechnology
1555,DASTY,"Dassault Systemes, S.A.",,
1556,DATA,Tableau Software,Technology,Information & Delivery Services
1557,DAVE,Famous Dave's of America Inc.,Services,Restaurants
1558,DBLE,Double Eagle Petroleum Co.,Basic Materials,Independent Oil & Gas
1559,DBLEP,Double Eagle Petroleum Company,,
1565,DCOM,Dime Community Bancshares Inc.,Financial,Savings & Loans
1566,DCTH,"Delcath Systems, Inc.",Healthcare,Drug Delivery
1569,DDIC,DDI Corp.,Technology,Printed Circuit Boards
1570,DDMX,Dynamex Inc.,Services,Trucking
1571,DDRX,Diedrich Coffee Inc.,Services,Grocery Stores
1572,DDSSF,Labopharm Inc.,Healthcare,Drug Related Products
1574,DEAR,Dearborn Bancorp Inc.,Financial,Regional - Midwest Banks
1575,DECC,D&E Communications Inc.,,
1576,DECK,Deckers Outdoor Corp.,Consumer Goods,Textile - Apparel Footwear & Accessories
1579,DELL,Dell Inc.,Technology,Personal Computers
1581,DENN,Denny's Corporation,Services,Restaurants
1582,DEPO,DepoMed Inc.,Healthcare,Drug Manufacturers - Other
1584,DEST,Destination Maternity Corporation,Services,Apparel Stores
1586,DFZ,RG Barry Corp.,Consumer Goods,Textile - Apparel Footwear & Accessories
1587,DGAS,Delta Natural Gas Co. Inc.,Utilities,Gas Utilities
1588,DGICA,"Donegal Group, Inc.",,
1589,DGICB,Donegal Group Inc.,Financial,Property & Casualty Insurance
1590,DGII,Digi International Inc.,Technology,Networking & Communication Devices
1591,DGIT,"DG FastChannel, Inc.",Services,Business Services
1592,DGLY,Digital Ally Inc.,Technology,Scientific & Technical Instruments
1593,DHFT,"Diamond Hill Financial Trends Fund, Inc.",Financial,Closed-End Fund - Equity
1594,DHIL,Diamond Hill Investment Group Inc.,Financial,Asset Management
1595,DIET,Ediets.com Inc.,Technology,Internet Information Providers
1596,DIGA,Digital Angel Corporation,Technology,Networking & Communication Devices
1600,DIOD,Diodes Incorporated,Technology,Semiconductor - Integrated Circuits
1603,DISCA,"Discovery Communications, Inc.",Services,CATV Systems
1604,DISCB,"Discovery Communications, Inc",,
1605,DISCK,"Discovery Communications, Inc",,
1606,DISH,Dish Network Corp.,Services,CATV Systems
1607,DISK,"Image Entertainment, Inc.",Services,"Movie Production, Theaters"
1608,DITC,"Ditech Networks, Inc.",Technology,Communication Equipment
1609,DIVX,"DivX, Inc.",Technology,Multimedia & Graphics Software
1610,DJCO,Daily Journal Corp.,Services,Publishing - Newspapers
1611,DLIA,"dELiA*s, Inc.",Services,Catalog & Mail Order Houses
1612,DLLR,Dollar Financial Corp.,Financial,Credit Services
1614,DLTR,"Dollar Tree, Inc.",Services,"Discount, Variety Stores"
1615,DMAN,"DemandTec, Inc.",Technology,Business Software & Services
1616,DMLP,Dorchester Minerals LP,Financial,Diversified Investments
1617,DMND,"Diamond Foods, Inc.",Consumer Goods,Processed & Packaged Goods
1618,DMRC,Digimarc Corporation,Technology,Information Technology Services
1619,DNBF,DNB Financial Corp.,Financial,Regional - Pacific Banks
1620,DNBK,Danvers Bancorp Inc.,Financial,Savings & Loans
1621,DNDN,Dendreon Corp.,Healthcare,Biotechnology
1622,DNEX,Dionex Corp.,Technology,Scientific & Technical Instruments
1624,DORM,"Dorman Products, Inc.",Consumer Goods,Auto Parts
1626,DOVR,"Dover Saddlery, Inc.",Services,Sporting Goods Stores
1628,DPTR,Delta Petroleum Corp.,Basic Materials,Independent Oil & Gas
1629,DRAD,Digirad Corporation,Healthcare,Medical Appliances & Equipment
1630,DRAM,Dataram Corporation,Technology,Data Storage Devices
1631,DRCO,Dynamics Research Corp.,Technology,Information Technology Services
1632,DRIV,Digital River Inc.,Technology,Internet Software & Services
1633,DRD,DRDGOLD Ltd.,Basic Materials,Gold
1634,DRRX,Durect Corp.,Healthcare,Drug Manufacturers - Other
1635,DRYS,"DryShips, Inc.",Services,Shipping
1636,DSCM,Drugstore.com Inc.,Services,Catalog & Mail Order Houses
1637,DSCO,Discovery Laboratories Inc.,Healthcare,Biotechnology
1638,DSGX,Descartes Systems Group Inc.,Technology,Business Software & Services
1639,DSPG,DSP Group Inc.,Technology,Semiconductor - Integrated Circuits
1640,DSTI,DayStar Technologies Inc.,Technology,Semiconductor - Specialized
1643,DSWL,Deswell Industries Inc.,Consumer Goods,Rubber & Plastics
1644,DTLK,Datalink Corp.,Technology,Data Storage Devices
1646,DTSI,DTS Inc.,Technology,Application Software
1647,DTV,DIRECTV,Services,CATV Systems
1649,DUCK,Duckwall-ALCO Stores Inc.,Services,"Discount, Variety Stores"
1650,DUSA,DUSA Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
1651,DVAX,Dynavax Technologies Corporation,Healthcare,Drug Manufacturers - Other
1652,DWA,DreamWorks Animation SKG Inc.,Services,"Movie Production, Theaters"
1653,DWCH,Datawatch Corp.,Technology,Business Software & Services
1656,DWRI,Design Within Reach Inc.,,
1657,DWSN,Dawson Geophysical Co.,Basic Materials,Oil & Gas Equipment & Services
1660,DXCM,"DexCom, Inc.",Healthcare,Medical Instruments & Supplies
1661,DXPE,DXP Enterprises Inc.,Services,Industrial Equipment Wholesale
1662,DXYN,"The Dixie Group, Inc.",Industrial Goods,Textile Industrial
1663,DYAX,Dyax Corp.,Healthcare,Biotechnology
1664,DYII,Dynacq Healthcare Inc.,Healthcare,Hospitals
1665,DYNT,Dynatronics Corp.,Healthcare,Medical Appliances & Equipment
1666,EBAY,eBay Inc.,Services,Catalog & Mail Order Houses
1668,EBIX,Ebix Inc.,Technology,Business Software & Services
1669,EBSB,"Meridian Interstate Bancorp, Inc.",Financial,Savings & Loans
1670,EBTC,Enterprise Bancorp Inc.,Financial,Savings & Loans
1671,EBTX,"Encore Bancshares, Inc.",Financial,Regional - Southwest  Banks
1672,ECBE,ECB Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks
1673,ECGI,"Envoy Capital Group, Inc.",Services,Marketing Services
1674,ECHO,"Echo Global Logistics, Inc.",Services,Trucking
1675,ECLP,Eclipsys Corporation,Technology,Healthcare Information Services
1677,ECOL,"US Ecology, Inc.",Industrial Goods,Waste Management
1678,ECPG,"Encore Capital Group, Inc.",Financial,Asset Management
1680,EDAC,Edac Technologies Corp.,Industrial Goods,Aerospace/Defense Products & Services
1681,EDAP,EDAP TMS SA,Healthcare,Medical Appliances & Equipment
1682,EDCI,"EDCI Holdings, Inc.",Technology,Processing Systems & Products
1686,EDGR,EDGAR Online Inc.,Services,Business Services
1687,EDGW,Edgewater Technology Inc.,Technology,Information Technology Services
1688,EDUC,Educational Development Corp.,Services,Publishing - Books
1691,EEFT,Euronet Worldwide Inc.,Services,Business Services
1692,EEI,"Ecology & Environment, Inc.",Industrial Goods,Waste Management
1693,EFII,"Electronics for Imaging, Inc.",Technology,Computer Peripherals
1695,EFOI,"Energy Focus, Inc.",Industrial Goods,Industrial Electrical Equipment
1696,EFSC,Enterprise Financial Services Corp.,Financial,Regional - Southwest  Banks
1697,EFUT,e-Future Information Technology Inc.,Technology,Application Software
1698,EGBN,"Eagle Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks
1699,EGHT,8x8 Inc.,Technology,Communication Equipment
1700,EGLE,"Eagle Bulk Shipping, Inc.",Services,Shipping
1702,EGOV,NIC Inc.,Technology,Application Software
1703,EHTH,"eHealth, Inc.",Financial,Insurance Brokers
1705,EIHI,"Eastern Insurance Holdings, Inc.",Financial,Accident & Health Insurance
1706,ELGX,Endologix Inc.,Healthcare,Medical Instruments & Supplies
1707,ELMG,EMS Technologies Inc.,Technology,Communication Equipment
1708,ELNK,EarthLink Inc.,Technology,Telecom Services - Domestic
1709,ELON,Echelon Corporation,Technology,Networking & Communication Devices
1710,ELOS,Syneron Medical Ltd.,Healthcare,Medical Appliances & Equipment
1711,MATR,Mattersight Corporation,Technology,Application Software
1712,ELRC,Electro Rent Corp.,Services,Rental & Leasing Services
1713,ELRNF,Elron Electronic Industries Ltd.,,
1714,ELSE,Electro-Sensors Inc.,Technology,Scientific & Technical Instruments
1715,ELTK,Eltek Ltd.,Technology,Printed Circuit Boards
1717,EMAG,Market Vectors Emerging  Markets Aggregate Bond ETF,,
1719,EMCI,EMC Insurance Group Inc.,Financial,Property & Casualty Insurance
1723,EMIS,"Emisphere Technologies, Inc.",Healthcare,Drug Delivery
1724,EMITF,Elbit Imaging Ltd.,Financial,Property Management
1725,EMKR,EMCORE Corporation,Technology,Semiconductor - Integrated Circuits
1726,EMMS,Emmis Communications Corp.,Services,Broadcasting - Radio
1727,EMMSP,Emmis Communications Corporation,,
1729,ENCO,Encorium Group Inc.,Services,Research Services
1731,ENDO,Endocare Inc.,,
1732,ENDP,Endo Pharmaceuticals Holdings Inc.,Healthcare,Drug Manufacturers - Other
1733,ENER,"Energy Conversion Devices, Inc.",Technology,Semiconductor - Specialized
1734,ENG,ENGlobal Corp.,Services,Technical Services
1736,CASI,"CASI Pharmaceuticals, Inc. ",Healthcare,Biotechnology
1737,ENOC,"EnerNOC, Inc.",Services,Business Services
1739,ENSG,"The Ensign Group, Inc.",Healthcare,Long-Term Care Facilities
1740,ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials
1741,ENTN,"Entorian Technologies, Inc.",Technology,Semiconductor - Specialized
1742,ENTR,"Entropic Communications, Inc.",Technology,Semiconductor - Broad Line
1745,ENZN,Enzon Pharmaceuticals Inc.,Healthcare,Biotechnology
1746,EONC,eOn Communications Corp.,Technology,Telecom Services - Domestic
1748,EPAX,Ambassadors Group Inc.,Services,Education & Training Services
1749,EPAY,Bottomline Technologies Inc.,Technology,Business Software & Services
1750,EPCT,EpiCept Corporation,Healthcare,Drug Manufacturers - Major
1753,EPGRQ,Environmental Power Corporation,Utilities,Electric Utilities
1754,EPHC,"Epoch Investment Partners, Inc.",Financial,Asset Management
1757,EPIQ,"EPIQ Systems, Inc.",Technology,Information Technology Services
1759,EQIX,"Equinix, Inc.",Technology,Internet Software & Services
1760,ERT,eResearch Technology Inc.,Healthcare,Medical Laboratories & Research
1761,ERIC,LM Ericsson Telephone Co.,Technology,Communication Equipment
1762,ERIE,Erie Indemnity Co.,Financial,Insurance Brokers
1763,ERII,"Energy Recovery, Inc.",Industrial Goods,Pollution & Treatment Controls
1764,EROC,"Eagle Rock Energy Partners, L.P.",Basic Materials,Oil & Gas Refining & Marketing
1766,EA,Electronic Arts Inc.,Technology,Multimedia & Graphics Software
1767,ESBF,ESB Financial Corp.,Financial,Savings & Loans
1768,ESBK,Elmira Savings Bank,Financial,Regional - Northeast Banks
1769,ESCA,Escalade Inc.,Consumer Goods,Sporting Goods
1771,ESEA,"Euroseas, Ltd.",Services,Shipping
1772,ESGR,Enstar Group Limited,Financial,Property & Casualty Insurance
1773,ESIC,EasyLink Services International Corporation,Technology,Internet Service Providers
1774,ESIO,Electro Scientific Industries Inc.,Industrial Goods,Industrial Electrical Equipment
1775,ESLR,Evergreen Solar Inc.,Technology,Semiconductor - Specialized
1776,ESLT,Elbit Systems Ltd.,Industrial Goods,Aerospace/Defense Products & Services
1777,ESMC,Escalon Medical Corp.,Healthcare,Medical Appliances & Equipment
1778,ESRX,Express Scripts Inc.,Healthcare,Health Care Plans
1779,ESSA,"Essa Bancorp, Inc.",Financial,Savings & Loans
1782,ESYS,Elecsys Corp.,Consumer Goods,Electronic Equipment
1784,ETFC,E*TRADE Financial Corporation,Financial,Investment Brokerage - National
1786,ETRM,"EnteroMedics, Inc.",Healthcare,Medical Appliances & Equipment
1787,ETWC,"etrials Worldwide, Inc.",,
1790,EUBK,EuroBancshares Inc.,Financial,Foreign Regional Banks
1792,EVBN,Evans Bancorp Inc.,Financial,Regional - Northeast Banks
1793,EVBS,Eastern Virginia Bankshares Inc.,Financial,Regional - Southeast Banks
1795,EVEP,EV Energy Partners LP,Basic Materials,Oil & Gas Drilling & Exploration
1796,EVOL,Evolving Systems Inc.,Technology,Technical & System Software
1797,EVTCY,Evotec AG,,
1799,EVVV,"ev3, Inc.",Healthcare,Medical Instruments & Supplies
1800,EWBC,"East West Bancorp, Inc.",Financial,Regional - Pacific Banks
1803,EXAC,Exactech Inc.,Healthcare,Medical Appliances & Equipment
1804,EXAR,Exar Corp.,Technology,Semiconductor - Integrated Circuits
1805,EXAS,Exact Sciences Corporation,Healthcare,Biotechnology
1806,EXBD,Corporate Executive Board Co.,Services,Management Services
1807,EXEL,"Exelixis, Inc.",Healthcare,Biotechnology
1808,EXFO,EXFO Inc,Technology,Communication Equipment
1809,EXLP,"Exterran Partners, L.P.",Basic Materials,Oil & Gas Equipment & Services
1810,EXLS,"Exlservice Holdings, Inc.",Services,Business Services
1811,EXPD,Expeditors International of Washington Inc.,Services,Air Delivery & Freight Services
1812,EXPE,Expedia Inc.,Services,Lodging
1815,EXPO,Exponent Inc.,Services,Management Services
1816,EXTR,Extreme Networks Inc.,Technology,Networking & Communication Devices
1817,EXXI,Energy XXI (Bermuda) Limited,Basic Materials,Oil & Gas Equipment & Services
1818,EZCH,EZchip Semiconductor Ltd.,Technology,Semiconductor - Integrated Circuits
1819,EZPW,EZCORP Inc.,Services,"Specialty Retail, Other"
1820,FABK,First Advantage Bancorp.,Financial,Regional - Southeast Banks
1821,FACE,Physicians Formula Holdings Inc.,Consumer Goods,Personal Products
1822,FACT,Facet Biotech Corporation,Healthcare,Biotechnology
1823,FADV,First Advantage Corporation,,
1824,FALC,Falconstor Software Inc.,Technology,Application Software
1825,FARM,Farmer Brothers Co.,Consumer Goods,Processed & Packaged Goods
1826,FARO,FARO Technologies Inc.,Technology,Scientific & Technical Instruments
1827,FAST,Fastenal Co.,Industrial Goods,General Building Materials
1828,FBRC,FBR & Co.,Financial,Asset Management
1830,FBIZ,"First Business Financial Services, Inc.",Financial,Regional - Midwest Banks
1831,FBMI,Firstbank Corporation,Financial,Regional - Midwest Banks
1832,FBMS,First Bancshares Inc.,Financial,Regional - Southeast Banks
1833,FBNC,First Bancorp,Financial,Regional - Mid-Atlantic Banks
1834,FBSI,First Bancshares Inc.,Financial,Savings & Loans
1835,FBSS,Fauquier Bankshares Inc.,Financial,Regional - Southeast Banks
1837,FCAL,"First California Financial Group, Inc.",Financial,Regional - Pacific Banks
1838,FCAP,First Capital Inc.,Financial,Savings & Loans
1839,FCBC,"First Community Bancshares, Inc. (Bluefield)",Financial,Regional - Mid-Atlantic Banks
1840,FCCO,First Community Corporation,Financial,Regional - Southwest  Banks
1841,FCCY,1st Constitution Bancorp,Financial,Regional - Northeast Banks
1842,FCEL,FuelCell Energy Inc.,Utilities,Electric Utilities
1843,FCFC,FirstCity Financial Corp.,Financial,Mortgage Investment
1845,FCFS,First Cash Financial Services Inc.,Financial,Credit Services
1846,FCHI,iShares FTSE China (HK Listed) Index,Financial,Exchange Traded Fund
1847,FCLF,First Clover Leaf Financial Corp.,Financial,Savings & Loans
1849,FCNCA,First Citizens Bancshares Inc.,Financial,Regional - Mid-Atlantic Banks
1851,FCSX,"FCStone Group, Inc.",,
1852,FCTY,"1st Century Bancshares, Inc.",Financial,Regional - Pacific Banks
1853,FCVA,"First Capital Bancorp, Inc.",Financial,Money Center Banks
1854,FCZA,First Citizens Banc Corp.,Financial,Regional - Pacific Banks
1855,FDEF,First Defiance Financial Corp.,Financial,Savings & Loans
1856,FDML,Federal-Mogul Corp.,Consumer Goods,Auto Parts
1857,FEED,"AgFeed Industries, Inc.",Consumer Goods,Processed & Packaged Goods
1858,FEIC,FEI Co.,Technology,Scientific & Technical Instruments
1859,FEIM,Frequency Electronics Inc.,Technology,Communication Equipment
1860,FELE,Franklin Electric Co. Inc.,Industrial Goods,Industrial Electrical Equipment
1861,FFBC,First Financial Bancorp.,Financial,Regional - Midwest Banks
1862,FFBH,First Federal Bancshares of Arkansas Inc.,Financial,Savings & Loans
1863,FFCH,First Financial Holdings Inc.,Financial,Savings & Loans
1864,FFCO,FedFirst Financial Corp.,Financial,Savings & Loans
1865,FFDF,FFD Financial Corp.,Financial,Savings & Loans
1866,FFEX,Frozen Food Express Industries Inc.,Services,Trucking
1867,FFFD,North Central Bancshares Inc.,Financial,Savings & Loans
1868,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Goods,Packaging & Containers
1869,FFHS,First Franklin Corp.,Financial,Savings & Loans
1870,FFIC,Flushing Financial Corp.,Financial,Savings & Loans
1871,FFIN,First Financial Bankshares Inc.,Financial,Regional - Southwest  Banks
1872,FFIV,"F5 Networks, Inc.",Technology,Application Software
1873,FFKT,Farmers Capital Bank Corp.,Financial,Regional - Southeast Banks
1874,FFKY,First Financial Service Corp.,Financial,Regional - Southeast Banks
1875,FFNM,"First Federal of Northern Michigan Bancorp, Inc.",Financial,Regional - Midwest Banks
1876,FFNW,"First Financial Northwest, Inc.",Financial,Regional - Pacific Banks
1879,FHCO,Female Health Co.,Consumer Goods,Personal Products
1881,FIGI,"Fortress International Group, Inc.",Financial,Diversified Investments
1884,FINL,Finish Line Inc.,Services,"Specialty Retail, Other"
1885,FIRE,"Sourcefire, Inc.",Technology,Security Software & Services
1886,FISI,Financial Institutions Inc.,Financial,Regional - Mid-Atlantic Banks
1887,FISV,"Fiserv, Inc.",Services,Business Services
1888,FITB,Fifth Third Bancorp,Financial,Regional - Midwest Banks
1889,FITBP,Fifth Third Bancorp,,
1890,FIZZ,National Beverage Corp.,Consumer Goods,Beverages - Soft Drinks
1891,FKFS,First Keystone Financial Inc.,Financial,Regional - Northeast Banks
1892,FLDM,Fluidigm Corporation,Technology,Scientific & Technical Instruments
1893,FLDR,Flanders Corporation,,
1894,FLEX,Flextronics International Ltd.,Technology,Printed Circuit Boards
1895,FLIC,First of Long Island Corp.,Financial,Regional - Northeast Banks
1896,FLIR,"FLIR Systems, Inc.",Industrial Goods,Aerospace/Defense Products & Services
1897,FLML,Flamel Technologies SA,Healthcare,Drug Delivery
1898,FLOW,Flow International Corp.,Industrial Goods,Diversified Machinery
1899,FLWS,1-800-Flowers.com Inc.,Services,"Specialty Retail, Other"
1900,FLXS,Flexsteel Industries Inc.,Consumer Goods,Home Furnishings & Fixtures
1901,FMAR,First Mariner Bancorp,Financial,Regional - Mid-Atlantic Banks
1902,FMBI,First Midwest Bancorp Inc.,Financial,Regional - Midwest Banks
1903,FMCN,Focus Media Holding Ltd.,Services,Advertising Agencies
1905,FMER,FirstMerit Corporation,Financial,Regional - Midwest Banks
1906,FMFC,First M&F Corp.,Financial,Regional - Southeast Banks
1909,FNBN,FNB United Corp.,Financial,Regional - Mid-Atlantic Banks
1910,FNDT,Fundtech Ltd.,Technology,Application Software
1912,FNFG,First Niagara Financial Group Inc.,Financial,Savings & Loans
1913,FNLC,"The First Bancorp, Inc.",Financial,Regional - Northeast Banks
1916,FNSR,Finisar Corp.,Technology,Networking & Communication Devices
1917,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology
1918,FONR,Fonar Corp.,Healthcare,Medical Appliances & Equipment
1919,FOOD,Vaughan Foods Inc.,Consumer Goods,Processed & Packaged Goods
1922,FORD,Forward Industries Inc.,Technology,Diversified Electronics
1923,FORM,FormFactor Inc.,Technology,Semiconductor - Broad Line
1924,FORR,Forrester Research Inc.,Services,Research Services
1925,FORTY,Formula Systems (1985) Ltd.,Technology,Business Software & Services
1926,FOSL,"Fossil, Inc.",Consumer Goods,"Recreational Goods, Other"
1927,FPBI,FPB Bancorp Inc.,Financial,Regional - Southeast Banks
1928,FPBN,1st Pacific Bancorp,Financial,Regional - Pacific Banks
1929,FPFC,First Place Financial Corp.,Financial,Regional - Midwest Banks
1930,FPIC,FPIC Insurance Group Inc.,Financial,Property & Casualty Insurance
1931,BANC,First Pactrust Bancorp Inc.,Financial,Regional - Pacific Banks
1932,FRBK,Republic First Bancorp Inc.,Financial,Regional - Northeast Banks
1933,FRCCO,First Republic Preferred Capital Corporation,,
1934,FRED,Fred's Inc.,Services,"Discount, Variety Stores"
1935,FREE,FreeSeas Inc.,Services,Shipping
1937,FREEZ,FreeSeas Inc.,,
1938,FRGB,First Regional Bancorp,Financial,Regional - Pacific Banks
1939,FRME,First Merchants Corp.,Financial,Regional - Midwest Banks
1941,FRPT,Freshpet,Industrial Goods,Aerospace/Defense Products & Services
1942,FSBI,Fidelity Bancorp Inc.,Financial,Regional - Northeast Banks
1943,FSBK,First South Bancorp Inc.,Financial,Savings & Loans
1944,FSCI,Fisher Communications Inc.,Services,Broadcasting - TV
1945,FSFG,"First Savings Financial Group, Inc.",Financial,Regional - Midwest Banks
1946,FSGI,"First Security Group, Inc.",Financial,Savings & Loans
1947,FSII,FSI International Inc.,Technology,Semiconductor Equipment & Materials
1948,FSIN,"Fushi Copperweld, Inc.",Industrial Goods,Industrial Electrical Equipment
1949,FSLR,"First Solar, Inc.",Technology,Semiconductor - Specialized
1950,FSNM,First State Bancorp.,Financial,Regional - Southwest  Banks
1951,FSRV,FirstService Corp.,Financial,Property Management
1953,FSTR,LB Foster Co.,Services,Basic Materials Wholesale
1954,FSYS,"Fuel Systems Solutions, Inc.",Consumer Goods,Auto Parts
1955,FTBK,Frontier Financial Corporation,Financial,Regional - Pacific Banks
1956,FTEK,"Fuel-Tech, Inc.",Industrial Goods,Pollution & Treatment Controls
1958,FTWR,FiberTower Corporation,Technology,Wireless Communications
1959,FUELQ,SMF Energy Corporation,Basic Materials,Oil & Gas Refining & Marketing
1960,FUJIY,FUJIFILM HLDGS CORP,,
1961,FULT,Fulton Financial Corp.,Financial,Regional - Northeast Banks
1962,FUNC,First United Corporation,Financial,Regional - Mid-Atlantic Banks
1963,FUND,"Royce Focus Trust, Inc.",Financial,Closed-End Fund - Equity
1964,FUQI,"Fuqi International, Inc.",Consumer Goods,"Recreational Goods, Other"
1965,MMRF,Favrille Inc.,,
1966,FWLT,Foster Wheeler AG,Industrial Goods,Heavy Construction
1968,FWRD,Forward Air Corp.,Services,Air Delivery & Freight Services
1969,FXCB,"Fox Chase Bancorp, Inc.",Financial,Savings & Loans
1970,FXEN,FX Energy Inc.,Basic Materials,Oil & Gas Drilling & Exploration
1973,GABC,German American Bancorp Inc.,Financial,Regional - Midwest Banks
1974,GAI,Global-Tech Advanced Innovations Inc.,Consumer Goods,Appliances
1975,GAIA,Gaiam Inc.,Services,Catalog & Mail Order Houses
1976,GAIN,Gladstone Investment Corporation,Financial,Diversified Investments
1978,PCGR,"Langer, Inc.",,
1979,GASS,"StealthGas, Inc.",Services,Shipping
1980,GBCI,Glacier Bancorp Inc.,Financial,Regional - Pacific Banks
1981,GBNK,Guaranty Bancorp,Financial,Regional - Mid-Atlantic Banks
1982,GCBC,"Greene County Bancorp, Inc.",Financial,Savings & Loans
1983,GCFB,Granite City Food & Brewery Ltd.,Services,Restaurants
1984,GCOM,Globecomm Systems Inc.,Technology,Networking & Communication Devices
1987,GENC,Gencor Industries Inc.,Industrial Goods,Farm & Construction Machinery
1988,GENE,Genetic Technologies Ltd.,Healthcare,Biotechnology
1990,GENT,Gentium S.p.A,Healthcare,Drug Manufacturers - Other
1991,GENZ,Genzyme Corp.,Healthcare,Biotechnology
1992,GEOI,"GeoResources, Inc.",Basic Materials,Independent Oil & Gas
1994,GEOY,"GeoEye, Inc.",Technology,Information & Delivery Services
1995,GERN,Geron Corporation,Healthcare,Biotechnology
1997,GFED,Guaranty Federal Bancshares Inc.,Financial,Regional - Southwest  Banks
1998,GFIG,GFI Group Inc.,Financial,Investment Brokerage - National
1999,GFLB,Great Florida Bank,Financial,Regional - Mid-Atlantic Banks
2000,GFN,General Finance Corporation,Services,Rental & Leasing Services
2004,GGAL,Grupo Financiero Galicia S.A.,Financial,Foreign Regional Banks
2005,GHDX,Genomic Health Inc.,Healthcare,Medical Laboratories & Research
2006,GIFI,Gulf Island Fabrication Inc.,Industrial Goods,Metal Fabrication
2007,GIGA,Giga-tronics Inc.,Technology,Scientific & Technical Instruments
2008,GIGM,GigaMedia Ltd.,Technology,Multimedia & Graphics Software
2009,GIII,"G-III Apparel Group, Ltd.",Consumer Goods,Textile - Apparel Clothing
2010,GILD,Gilead Sciences Inc.,Healthcare,Biotechnology
2011,GILT,Gilat Satellite Networks Ltd.,Technology,Communication Equipment
2012,GIVN,Given Imaging Ltd.,Healthcare,Medical Appliances & Equipment
2013,GK,G&K Services Inc.,Services,Personal Services
2014,GLAD,Gladstone Capital Corporation,Financial,Asset Management
2015,GLBC,Global Crossing Ltd.,Technology,Diversified Communication Services
2016,GLBL,TerraForm Global,Basic Materials,Oil & Gas Equipment & Services
2017,GLBZ,Glen Burnie Bancorp,Financial,Regional - Mid-Atlantic Banks
2018,GLDC,Golden Enterprises Inc.,Consumer Goods,Processed & Packaged Goods
2019,GLDD,Great Lakes Dredge & Dock Corporation,Industrial Goods,Heavy Construction
2020,GLNG,Golar LNG Ltd.,Services,Shipping
2021,GLOI,"GlobalOptions Group, Inc.",Services,Management Services
2022,GLRE,"Greenlight Capital Re, Ltd.",Financial,Property & Casualty Insurance
2023,GLRP,Glen Rose Petroleum Corp.,Basic Materials,Oil & Gas Drilling & Exploration
2024,GLUU,"Glu Mobile, Inc.",Technology,Multimedia & Graphics Software
2025,GMCR,Keurig Green Mountain,Consumer Goods,Processed & Packaged Goods
2026,GMET,"Geomet, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
2028,GMTC,GameTech International Inc.,Consumer Goods,Toys & Games
2030,GMXR,GMX Resources Inc.,Basic Materials,Independent Oil & Gas
2032,GNBT,Generex Biotechnology Corp.,Healthcare,Drug Delivery
2033,GNCMA,General Communication Inc.,Technology,Long Distance Carriers
2034,GNET,Global Traffic Network Inc.,Technology,Information & Delivery Services
2036,GNTX,Gentex Corp.,Consumer Goods,Auto Parts
2039,GOLD,Randgold Resources Ltd.,Basic Materials,Gold
2040,GOLF,Golfsmith International Holdings Inc.,Services,Sporting Goods Stores
2041,GOOD,Gladstone Commercial Corp.,Financial,REIT - Diversified
2042,GOODO,Gladstone Commercial Corporation,,
2043,GOODP,Gladstone Commercial Corporation,,
2044,GOOG,Alphabet Inc. Class C,Technology,Internet Information Providers
2045,GORXQ,GeoPharma Inc.,Healthcare,Drug Manufacturers - Major
2047,GPIC,Gaming Partners International Corporation,Consumer Goods,Toys & Games
2048,GPOR,Gulfport Energy Corp.,Basic Materials,Independent Oil & Gas
2049,GPRE,"Green Plains Renewable Energy, Inc.",Basic Materials,Specialty Chemicals
2051,GPRO,GoPro,Services,Research Services
2052,GRAN,Bank of Granite Corporation,Financial,Regional - Mid-Atlantic Banks
2053,GRIF,Griffin Land & Nurseries Inc.,Consumer Goods,Farm Products
2054,GLLC,Grill Concepts Inc.,,
2056,GRMH,"Graymark Healthcare, Inc.",Healthcare,Specialized Health Services
2057,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments
2058,GRNB,"Green Bankshares, Inc.",Financial,Regional - Southeast Banks
2059,GROW,"U.S. Global Investors, Inc.",Financial,Asset Management
2060,GRRF,China GrenTech Corp. Ltd.,Technology,Wireless Communications
2061,GRVY,"Gravity Co., Ltd",Technology,Multimedia & Graphics Software
2062,GSAT,Globalstar Inc.,Technology,Wireless Communications
2063,GSBC,Great Southern Bancorp Inc.,Financial,Regional - Southwest  Banks
2064,GSIC,GSI Commerce Inc.,Services,Business Services
